1503083700000,4031.39000000
1503084600000,4066.21000000
1503085500000,4089.05000000
1503086400000,4135.00000000
1503087300000,4082.15000000
1503088200000,4043.92000000
1503089100000,4015.40000000
1503090000000,4015.40000000
1503090900000,3971.09000000
1503091800000,3982.87000000
1503092700000,3966.69000000
1503093600000,3996.92000000
1503094500000,4061.00000000
1503095400000,4062.21000000
1503096300000,4088.41000000
1503097200000,4106.35000000
1503098100000,4099.01000000
1503099000000,4119.42000000
1503099900000,4120.42000000
1503100800000,4108.37000000
1503101700000,4110.38000000
1503102600000,4125.44000000
1503103500000,4120.00000000
1503104400000,4163.49000000
1503105300000,4156.99000000
1503106200000,4156.99000000
1503107100000,4159.88000000
1503108000000,4148.53000000
1503108900000,4152.55000000
1503109800000,4168.07000000
1503110700000,4170.19000000
1503111600000,4180.00000000
1503112500000,4149.17000000
1503113400000,4121.00000000
1503114300000,4143.25000000
1503115200000,4138.50000000
1503116100000,4134.00000000
1503117000000,4130.00000000
1503117900000,4140.00000000
1503118800000,4123.95000000
1503119700000,4122.00000000
1503120600000,4047.71000000
1503121500000,4077.00000000
1503122400000,4077.00000000
1503123300000,4080.00000000
1503124200000,4064.85000000
1503125100000,4030.00000000
1503126000000,3969.12000000
1503126900000,3998.98000000
1503127800000,3999.15000000
1503128700000,4005.97000000
1503129600000,4033.47000000
1503130500000,4048.13000000
1503131400000,4013.89000000
1503132300000,4000.00000000
1503133200000,3999.00000000
1503134100000,4020.02000000
1503135000000,4049.74000000
1503135900000,4068.20000000
1503136800000,4054.00000000
1503137700000,4054.00000000
1503138600000,4033.00000000
1503139500000,4000.10000000
1503140400000,4016.00000000
1503141300000,3984.01000000
1503142200000,3981.81000000
1503143100000,3920.59000000
1503144000000,3945.12000000
1503144900000,3987.71000000
1503145800000,3999.96000000
1503146700000,4095.00000000
1503147600000,4095.00000000
1503148500000,4097.00000000
1503149400000,4059.92000000
1503150300000,4053.38000000
1503151200000,4066.00000000
1503152100000,4066.00000000
1503153000000,4045.00000000
1503153900000,4045.16000000
1503154800000,4036.59000000
1503155700000,4049.70000000
1503156600000,3995.63000000
1503157500000,3991.51000000
1503158400000,4036.19000000
1503159300000,3994.33000000
1503160200000,4049.69000000
1503161100000,3989.99000000
1503162000000,3985.00000000
1503162900000,4000.98000000
1503163800000,4000.98000000
1503164700000,4027.37000000
1503165600000,4013.69000000
1503166500000,4050.00000000
1503167400000,4079.00000000
1503168300000,4086.29000000
1503169200000,4073.47000000
1503170100000,4089.01000000
1503171000000,4088.71000000
1503171900000,4076.12000000
1503172800000,4088.71000000
1503173700000,4103.92000000
1503174600000,4062.39000000
1503175500000,4073.31000000
1503176400000,4075.98000000
1503177300000,4090.00000000
1503178200000,4149.99000000
1503179100000,4141.51000000
1503180000000,4090.00000000
1503180900000,4139.98000000
1503181800000,4139.98000000
1503182700000,4120.78000000
1503183600000,4120.78000000
1503184500000,4139.50000000
1503185400000,4139.98000000
1503186300000,4139.98000000
1503187200000,4120.98000000
1503188100000,4053.50000000
1503189000000,4095.33000000
1503189900000,4086.09000000
1503190800000,4086.09000000
1503191700000,4068.12000000
1503192600000,4069.98000000
1503193500000,4082.53000000
1503194400000,4096.33000000
1503195300000,4090.13000000
1503196200000,4082.62000000
1503197100000,4124.69000000
1503198000000,4124.69000000
1503198900000,4111.26000000
1503199800000,4111.26000000
1503200700000,4111.26000000
1503201600000,4094.62000000
1503202500000,4094.62000000
1503203400000,4094.62000000
1503204300000,4094.62000000
1503205200000,4087.00000000
1503206100000,4122.43000000
1503207000000,4142.16000000
1503207900000,4117.41000000
1503208800000,4117.41000000
1503209700000,4093.57000000
1503210600000,4093.57000000
1503211500000,4115.41000000
1503212400000,4081.40000000
1503213300000,4099.40000000
1503214200000,4108.33000000
1503215100000,4143.73000000
1503216000000,4155.87000000
1503216900000,4116.88000000
1503217800000,4169.89000000
1503218700000,4188.96000000
1503219600000,4155.00000000
1503220500000,4155.00000000
1503221400000,4155.00000000
1503222300000,4155.00000000
1503223200000,4155.00000000
1503224100000,4155.00000000
1503225000000,4140.00000000
1503225900000,4142.41000000
1503226800000,4104.68000000
1503227700000,4080.00000000
1503228600000,4080.01000000
1503229500000,4091.87000000
1503230400000,4106.53000000
1503231300000,4111.66000000
1503232200000,4080.00000000
1503233100000,4125.00000000
1503234000000,4125.00000000
1503234900000,4125.00000000
1503235800000,4114.40000000
1503236700000,4077.55000000
1503237600000,4096.32000000
1503238500000,4079.84000000
1503239400000,4096.32000000
1503240300000,4096.32000000
1503241200000,4100.00000000
1503242100000,4114.40000000
1503243000000,4101.13000000
1503243900000,4101.13000000
1503244800000,4125.00000000
1503245700000,4100.00000000
1503246600000,4111.51000000
1503247500000,4114.40000000
1503248400000,4131.46000000
1503249300000,4121.65000000
1503250200000,4132.47000000
1503251100000,4129.27000000
1503252000000,4129.32000000
1503252900000,4119.65000000
1503253800000,4132.00000000
1503254700000,4145.68000000
1503255600000,4154.56000000
1503256500000,4185.47000000
1503257400000,4166.00000000
1503258300000,4170.76000000
1503259200000,4161.59000000
1503260100000,4137.31000000
1503261000000,4137.18000000
1503261900000,4125.77000000
1503262800000,4140.93000000
1503263700000,4152.55000000
1503264600000,4146.53000000
1503265500000,4152.37000000
1503266400000,4162.59000000
1503267300000,4169.97000000
1503268200000,4156.56000000
1503269100000,4169.97000000
1503270000000,4151.14000000
1503270900000,4145.89000000
1503271800000,4130.85000000
1503272700000,4133.03000000
1503273600000,4069.13000000
1503274500000,4102.21000000
1503275400000,4099.26000000
1503276300000,4088.49000000
1503277200000,4108.28000000
1503278100000,4098.33000000
1503279000000,4114.86000000
1503279900000,4104.61000000
1503280800000,4094.60000000
1503281700000,4073.39000000
1503282600000,4039.01000000
1503283500000,4067.11000000
1503284400000,4079.94000000
1503285300000,4085.00000000
1503286200000,4083.77000000
1503287100000,4087.39000000
1503288000000,4079.26000000
1503288900000,4084.80000000
1503289800000,4079.25000000
1503290700000,4098.04000000
1503291600000,4104.68000000
1503292500000,4077.25000000
1503293400000,4066.21000000
1503294300000,4023.03000000
1503295200000,4011.04000000
1503296100000,3971.38000000
1503297000000,3991.05000000
1503297900000,3985.41000000
1503298800000,3982.96000000
1503299700000,3999.15000000
1503300600000,4033.22000000
1503301500000,4040.98000000
1503302400000,4043.63000000
1503303300000,4040.07000000
1503304200000,4035.00000000
1503305100000,4036.30000000
1503306000000,4036.30000000
1503306900000,4077.06000000
1503307800000,4046.90000000
1503308700000,4075.00000000
1503309600000,4066.00000000
1503310500000,4075.00000000
1503311400000,4082.93000000
1503312300000,4088.10000000
1503313200000,4063.00000000
1503314100000,4058.00000000
1503315000000,4010.78000000
1503315900000,4000.01000000
1503316800000,4023.11000000
1503317700000,4023.00000000
1503318600000,4023.00000000
1503319500000,4012.51000000
1503320400000,4000.00000000
1503321300000,4023.11000000
1503322200000,3951.50000000
1503323100000,3951.49000000
1503324000000,3914.59000000
1503324900000,3933.24000000
1503325800000,3999.80000000
1503326700000,4022.00000000
1503327600000,3967.50000000
1503328500000,4014.99000000
1503329400000,4014.99000000
1503330300000,3997.25000000
1503331200000,4005.99000000
1503332100000,4005.95000000
1503333000000,4026.02000000
1503333900000,4029.05000000
1503334800000,4019.99000000
1503335700000,4016.01000000
1503336600000,4014.99000000
1503337500000,3990.15000000
1503338400000,3997.57000000
1503339300000,3980.16000000
1503340200000,3986.16000000
1503341100000,4016.01000000
1503342000000,3918.80000000
1503342900000,4003.24000000
1503343800000,4027.51000000
1503344700000,4015.21000000
1503345600000,4027.05000000
1503346500000,4025.10000000
1503347400000,4021.03000000
1503348300000,4025.04000000
1503349200000,4025.04000000
1503350100000,4019.52000000
1503351000000,4015.76000000
1503351900000,4055.70000000
1503352800000,4039.10000000
1503353700000,4036.09000000
1503354600000,4039.09000000
1503355500000,4039.10000000
1503356400000,4025.00000000
1503357300000,4009.51000000
1503358200000,4016.00000000
1503359100000,4000.00000000
1503360000000,4016.00000000
1503360900000,3975.00000000
1503361800000,3974.05000000
1503362700000,3915.00000000
1503363600000,3790.00000000
1503364500000,3849.99000000
1503365400000,3728.91000000
1503366300000,3799.97000000
1503367200000,3700.00000000
1503368100000,3797.99000000
1503369000000,3796.00000000
1503369900000,3844.95000000
1503370800000,3822.50000000
1503371700000,3840.00000000
1503372600000,3823.00000000
1503373500000,3849.98000000
1503374400000,3863.00000000
1503375300000,3749.00000000
1503376200000,3683.03000000
1503377100000,3694.99000000
1503378000000,3500.80000000
1503378900000,3599.45000000
1503379800000,3680.00000000
1503380700000,3600.00000000
1503381600000,3626.99000000
1503382500000,3619.95000000
1503383400000,3813.12000000
1503384300000,3835.44000000
1503385200000,3803.00000000
1503386100000,3738.06000000
1503387000000,3777.05000000
1503387900000,3777.92000000
1503388800000,3798.08000000
1503389700000,3780.89000000
1503390600000,3790.00000000
1503391500000,3753.94000000
1503392400000,3794.12000000
1503393300000,3856.73000000
1503394200000,3869.42000000
1503395100000,3876.76000000
1503396000000,3904.56000000
1503396900000,3826.14000000
1503397800000,3893.92000000
1503398700000,3861.14000000
1503399600000,3844.07000000
1503400500000,3872.45000000
1503401400000,3853.53000000
1503402300000,3905.54000000
1503403200000,3866.48000000
1503404100000,3869.47000000
1503405000000,3934.49000000
1503405900000,3955.20000000
1503406800000,3949.01000000
1503407700000,3920.26000000
1503408600000,3889.38000000
1503409500000,3901.30000000
1503410400000,3874.38000000
1503411300000,3857.09000000
1503412200000,3786.81000000
1503413100000,3817.90000000
1503414000000,3829.50000000
1503414900000,3870.06000000
1503415800000,3899.99000000
1503416700000,3892.36000000
1503417600000,3858.23000000
1503418500000,3883.41000000
1503419400000,3919.99000000
1503420300000,3874.45000000
1503421200000,3905.84000000
1503422100000,3935.01000000
1503423000000,3998.78000000
1503423900000,3945.01000000
1503424800000,3944.00000000
1503425700000,3965.28000000
1503426600000,4063.69000000
1503427500000,4045.22000000
1503428400000,4071.22000000
1503429300000,4045.00000000
1503430200000,4019.97000000
1503431100000,4001.43000000
1503432000000,3984.50000000
1503432900000,3977.14000000
1503433800000,3953.13000000
1503434700000,3953.13000000
1503435600000,3960.29000000
1503436500000,3960.00000000
1503437400000,3948.60000000
1503438300000,3950.00000000
1503439200000,3999.96000000
1503440100000,3965.92000000
1503441000000,3978.77000000
1503441900000,4002.00000000
1503442800000,4009.10000000
1503443700000,3984.00000000
1503444600000,3977.39000000
1503445500000,4011.89000000
1503446400000,4040.00000000
1503447300000,4028.83000000
1503448200000,4064.20000000
1503449100000,4037.00000000
1503450000000,4048.10000000
1503450900000,4071.16000000
1503451800000,4077.58000000
1503452700000,4079.00000000
1503453600000,4101.53000000
1503454500000,4112.49000000
1503455400000,4099.00000000
1503456300000,4075.03000000
1503457200000,4083.72000000
1503458100000,4072.65000000
1503459000000,4092.93000000
1503459900000,4086.97000000
1503460800000,4084.54000000
1503461700000,4067.75000000
1503462600000,4100.00000000
1503463500000,4103.65000000
1503464400000,4084.00000000
1503465300000,4069.00000000
1503466200000,4071.00000000
1503467100000,4055.00000000
1503468000000,4064.00000000
1503468900000,4066.88000000
1503469800000,4066.88000000
1503470700000,4081.88000000
1503471600000,4089.45000000
1503472500000,4079.88000000
1503473400000,4060.67000000
1503474300000,4055.00000000
1503475200000,4081.63000000
1503476100000,4059.00000000
1503477000000,4081.00000000
1503477900000,4086.19000000
1503478800000,4123.88000000
1503479700000,4168.01000000
1503480600000,4218.61000000
1503481500000,4226.68000000
1503482400000,4208.11000000
1503483300000,4214.44000000
1503484200000,4224.00000000
1503485100000,4195.00000000
1503486000000,4203.12000000
1503486900000,4193.17000000
1503487800000,4200.00000000
1503488700000,4221.00000000
1503489600000,4205.98000000
1503490500000,4237.43000000
1503491400000,4236.53000000
1503492300000,4241.80000000
1503493200000,4215.68000000
1503494100000,4216.80000000
1503495000000,4190.08000000
1503495900000,4175.00000000
1503496800000,4166.89000000
1503497700000,4188.99000000
1503498600000,4207.77000000
1503499500000,4168.00000000
1503500400000,4174.00000000
1503501300000,4150.65000000
1503502200000,4201.75000000
1503503100000,4216.82000000
1503504000000,4226.94000000
1503504900000,4198.03000000
1503505800000,4239.46000000
1503506700000,4241.91000000
1503507600000,4220.56000000
1503508500000,4179.23000000
1503509400000,4209.47000000
1503510300000,4179.22000000
1503511200000,4166.27000000
1503512100000,4162.30000000
1503513000000,4183.67000000
1503513900000,4149.34000000
1503514800000,4143.37000000
1503515700000,4144.36000000
1503516600000,4116.26000000
1503517500000,4156.75000000
1503518400000,4136.48000000
1503519300000,4079.03000000
1503520200000,4101.53000000
1503521100000,4085.95000000
1503522000000,4105.25000000
1503522900000,4113.90000000
1503523800000,4118.00000000
1503524700000,4116.06000000
1503525600000,4090.00000000
1503526500000,4070.66000000
1503527400000,4089.18000000
1503528300000,4135.00000000
1503529200000,4151.88000000
1503530100000,4128.42000000
1503531000000,4128.50000000
1503531900000,4133.50000000
1503532800000,4147.00000000
1503533700000,4133.00000000
1503534600000,4147.92000000
1503535500000,4125.88000000
1503536400000,4132.00000000
1503537300000,4133.41000000
1503538200000,4141.42000000
1503539100000,4155.28000000
1503540000000,4141.88000000
1503540900000,4167.99000000
1503541800000,4156.36000000
1503542700000,4156.11000000
1503543600000,4146.97000000
1503544500000,4113.79000000
1503545400000,4109.74000000
1503546300000,4131.75000000
1503547200000,4113.58000000
1503548100000,4100.68000000
1503549000000,4112.49000000
1503549900000,4107.44000000
1503550800000,4113.98000000
1503551700000,4135.00000000
1503552600000,4132.82000000
1503553500000,4147.86000000
1503554400000,4132.09000000
1503555300000,4159.68000000
1503556200000,4149.00000000
1503557100000,4139.99000000
1503558000000,4153.97000000
1503558900000,4154.18000000
1503559800000,4156.88000000
1503560700000,4159.99000000
1503561600000,4153.80000000
1503562500000,4169.18000000
1503563400000,4186.88000000
1503564300000,4199.00000000
1503565200000,4200.00000000
1503566100000,4210.00000000
1503567000000,4168.38000000
1503567900000,4211.79000000
1503568800000,4166.00000000
1503569700000,4183.18000000
1503570600000,4185.00000000
1503571500000,4184.00000000
1503572400000,4173.98000000
1503573300000,4176.88000000
1503574200000,4185.38000000
1503575100000,4175.98000000
1503576000000,4211.78000000
1503576900000,4186.00000000
1503577800000,4160.00000000
1503578700000,4167.89000000
1503579600000,4167.69000000
1503580500000,4150.59000000
1503581400000,4161.48000000
1503582300000,4173.34000000
1503583200000,4173.11000000
1503584100000,4179.72000000
1503585000000,4202.00000000
1503585900000,4216.56000000
1503586800000,4235.90000000
1503587700000,4215.00000000
1503588600000,4208.00000000
1503589500000,4208.00000000
1503590400000,4223.06000000
1503591300000,4223.05000000
1503592200000,4239.50000000
1503593100000,4215.20000000
1503594000000,4225.50000000
1503594900000,4214.00000000
1503595800000,4202.06000000
1503596700000,4212.00000000
1503597600000,4188.18000000
1503598500000,4185.20000000
1503599400000,4180.02000000
1503600300000,4194.00000000
1503601200000,4234.00000000
1503602100000,4208.00000000
1503603000000,4220.38000000
1503603900000,4211.05000000
1503604800000,4216.10000000
1503605700000,4217.00000000
1503606600000,4200.00000000
1503607500000,4200.00000000
1503608400000,4208.10000000
1503609300000,4230.00000000
1503610200000,4205.87000000
1503611100000,4206.11000000
1503612000000,4207.00000000
1503612900000,4215.08000000
1503613800000,4290.00000000
1503614700000,4300.00000000
1503615600000,4326.24000000
1503616500000,4356.19000000
1503617400000,4335.00000000
1503618300000,4334.02000000
1503619200000,4316.01000000
1503620100000,4334.60000000
1503621000000,4319.66000000
1503621900000,4331.00000000
1503622800000,4368.00000000
1503623700000,4362.48000000
1503624600000,4353.49000000
1503625500000,4345.73000000
1503626400000,4333.01000000
1503627300000,4334.02000000
1503628200000,4329.01000000
1503629100000,4355.58000000
1503630000000,4346.14000000
1503630900000,4300.00000000
1503631800000,4295.80000000
1503632700000,4314.00000000
1503633600000,4312.69000000
1503634500000,4348.33000000
1503635400000,4345.32000000
1503636300000,4312.70000000
1503637200000,4296.63000000
1503638100000,4309.70000000
1503639000000,4335.28000000
1503639900000,4296.80000000
1503640800000,4294.79000000
1503641700000,4293.00000000
1503642600000,4274.84000000
1503643500000,4296.00000000
1503644400000,4302.72000000
1503645300000,4300.00000000
1503646200000,4326.33000000
1503647100000,4322.64000000
1503648000000,4317.81000000
1503648900000,4335.50000000
1503649800000,4316.55000000
1503650700000,4316.55000000
1503651600000,4332.17000000
1503652500000,4332.17000000
1503653400000,4336.00000000
1503654300000,4347.99000000
1503655200000,4344.56000000
1503656100000,4344.56000000
1503657000000,4337.28000000
1503657900000,4334.79000000
1503658800000,4331.67000000
1503659700000,4349.00000000
1503660600000,4315.00000000
1503661500000,4345.77000000
1503662400000,4361.27000000
1503663300000,4322.64000000
1503664200000,4317.67000000
1503665100000,4326.83000000
1503666000000,4311.69000000
1503666900000,4316.00000000
1503667800000,4321.44000000
1503668700000,4304.90000000
1503669600000,4303.82000000
1503670500000,4340.00000000
1503671400000,4299.00000000
1503672300000,4328.10000000
1503673200000,4321.50000000
1503674100000,4360.00000000
1503675000000,4417.70000000
1503675900000,4398.77000000
1503676800000,4394.36000000
1503677700000,4393.12000000
1503678600000,4423.81000000
1503679500000,4433.11000000
1503680400000,4414.01000000
1503681300000,4414.54000000
1503682200000,4399.79000000
1503683100000,4373.01000000
1503684000000,4409.44000000
1503684900000,4403.32000000
1503685800000,4410.00000000
1503686700000,4409.18000000
1503687600000,4406.35000000
1503688500000,4388.89000000
1503689400000,4388.89000000
1503690300000,4321.59000000
1503691200000,4326.00000000
1503692100000,4314.00000000
1503693000000,4250.01000000
1503693900000,4250.08000000
1503694800000,4286.29000000
1503695700000,4300.00000000
1503696600000,4298.67000000
1503697500000,4319.97000000
1503698400000,4288.99000000
1503699300000,4325.06000000
1503700200000,4311.71000000
1503701100000,4309.22000000
1503702000000,4304.02000000
1503702900000,4297.62000000
1503703800000,4302.13000000
1503704700000,4285.56000000
1503705600000,4280.71000000
1503706500000,4290.00000000
1503707400000,4280.01000000
1503708300000,4281.00000000
1503709200000,4281.00000000
1503710100000,4305.50000000
1503711000000,4283.00000000
1503711900000,4285.00000000
1503712800000,4284.00000000
1503713700000,4265.26000000
1503714600000,4296.39000000
1503715500000,4295.18000000
1503716400000,4245.01000000
1503717300000,4256.14000000
1503718200000,4269.86000000
1503719100000,4275.83000000
1503720000000,4297.94000000
1503720900000,4282.80000000
1503721800000,4271.51000000
1503722700000,4271.51000000
1503723600000,4297.94000000
1503724500000,4289.53000000
1503725400000,4272.98000000
1503726300000,4309.23000000
1503727200000,4307.72000000
1503728100000,4300.27000000
1503729000000,4300.26000000
1503729900000,4319.70000000
1503730800000,4308.82000000
1503731700000,4297.94000000
1503732600000,4319.70000000
1503733500000,4319.70000000
1503734400000,4319.70000000
1503735300000,4318.74000000
1503736200000,4319.70000000
1503737100000,4319.70000000
1503738000000,4318.74000000
1503738900000,4306.39000000
1503739800000,4302.59000000
1503740700000,4274.84000000
1503741600000,4289.12000000
1503742500000,4289.12000000
1503743400000,4317.99000000
1503744300000,4303.56000000
1503745200000,4307.50000000
1503746100000,4309.80000000
1503747000000,4301.31000000
1503747900000,4292.81000000
1503748800000,4288.72000000
1503749700000,4288.72000000
1503750600000,4273.84000000
1503751500000,4264.41000000
1503752400000,4260.41000000
1503753300000,4247.94000000
1503754200000,4247.95000000
1503755100000,4274.84000000
1503756000000,4258.53000000
1503756900000,4261.89000000
1503757800000,4271.85000000
1503758700000,4271.85000000
1503759600000,4274.00000000
1503760500000,4271.85000000
1503761400000,4259.90000000
1503762300000,4246.97000000
1503763200000,4275.00000000
1503764100000,4275.00000000
1503765000000,4257.00000000
1503765900000,4221.13000000
1503766800000,4265.97000000
1503767700000,4263.92000000
1503768600000,4234.70000000
1503769500000,4234.71000000
1503770400000,4255.19000000
1503771300000,4262.99000000
1503772200000,4262.00000000
1503773100000,4269.07000000
1503774000000,4272.00000000
1503774900000,4315.36000000
1503775800000,4292.36000000
1503776700000,4306.53000000
1503777600000,4293.52000000
1503778500000,4288.54000000
1503779400000,4302.00000000
1503780300000,4333.56000000
1503781200000,4345.00000000
1503782100000,4311.00000000
1503783000000,4312.93000000
1503783900000,4314.58000000
1503784800000,4323.06000000
1503785700000,4297.94000000
1503786600000,4330.00000000
1503787500000,4320.75000000
1503788400000,4288.10000000
1503789300000,4332.60000000
1503790200000,4330.00000000
1503791100000,4367.00000000
1503792000000,4332.51000000
1503792900000,4332.50000000
1503793800000,4338.92000000
1503794700000,4353.00000000
1503795600000,4339.00000000
1503796500000,4341.00000000
1503797400000,4353.47000000
1503798300000,4357.07000000
1503799200000,4379.50000000
1503800100000,4400.00000000
1503801000000,4394.00000000
1503801900000,4390.00000000
1503802800000,4379.24000000
1503803700000,4375.00000000
1503804600000,4328.39000000
1503805500000,4349.61000000
1503806400000,4329.19000000
1503807300000,4324.58000000
1503808200000,4328.00000000
1503809100000,4328.00000000
1503810000000,4328.00000000
1503810900000,4335.15000000
1503811800000,4317.91000000
1503812700000,4327.81000000
1503813600000,4314.90000000
1503814500000,4336.14000000
1503815400000,4314.89000000
1503816300000,4344.90000000
1503817200000,4335.11000000
1503818100000,4330.61000000
1503819000000,4330.61000000
1503819900000,4334.00000000
1503820800000,4331.29000000
1503821700000,4313.85000000
1503822600000,4331.01000000
1503823500000,4323.93000000
1503824400000,4323.90000000
1503825300000,4315.72000000
1503826200000,4329.32000000
1503827100000,4339.78000000
1503828000000,4330.00000000
1503828900000,4316.50000000
1503829800000,4301.00000000
1503830700000,4285.56000000
1503831600000,4323.87000000
1503832500000,4298.67000000
1503833400000,4344.97000000
1503834300000,4334.38000000
1503835200000,4340.00000000
1503836100000,4336.50000000
1503837000000,4325.18000000
1503837900000,4319.66000000
1503838800000,4314.11000000
1503839700000,4285.54000000
1503840600000,4326.34000000
1503841500000,4313.00000000
1503842400000,4312.69000000
1503843300000,4309.64000000
1503844200000,4313.00000000
1503845100000,4320.00000000
1503846000000,4312.19000000
1503846900000,4320.00000000
1503847800000,4296.00000000
1503848700000,4295.28000000
1503849600000,4290.01000000
1503850500000,4338.00000000
1503851400000,4305.00000000
1503852300000,4337.00000000
1503853200000,4339.99000000
1503854100000,4340.00000000
1503855000000,4345.00000000
1503855900000,4369.00000000
1503856800000,4369.00000000
1503857700000,4346.00000000
1503858600000,4335.00000000
1503859500000,4360.00000000
1503860400000,4370.42000000
1503861300000,4370.42000000
1503862200000,4335.07000000
1503863100000,4327.62000000
1503864000000,4336.12000000
1503864900000,4386.00000000
1503865800000,4338.02000000
1503866700000,4349.90000000
1503867600000,4386.00000000
1503868500000,4336.22000000
1503869400000,4380.00000000
1503870300000,4338.00000000
1503871200000,4370.00000000
1503872100000,4350.00000000
1503873000000,4327.63000000
1503873900000,4371.39000000
1503874800000,4367.40000000
1503875700000,4365.39000000
1503876600000,4314.84000000
1503877500000,4309.60000000
1503878400000,4310.01000000
1503879300000,4286.94000000
1503880200000,4282.21000000
1503881100000,4293.87000000
1503882000000,4282.20000000
1503882900000,4267.65000000
1503883800000,4316.91000000
1503884700000,4315.92000000
1503885600000,4280.04000000
1503886500000,4330.35000000
1503887400000,4289.00000000
1503888300000,4290.00000000
1503889200000,4295.00000000
1503890100000,4268.53000000
1503891000000,4239.36000000
1503891900000,4239.37000000
1503892800000,4239.36000000
1503893700000,4166.65000000
1503894600000,4160.60000000
1503895500000,4186.94000000
1503896400000,4251.92000000
1503897300000,4170.01000000
1503898200000,4170.10000000
1503899100000,4150.10000000
1503900000000,4223.80000000
1503900900000,4258.06000000
1503901800000,4245.57000000
1503902700000,4240.00000000
1503903600000,4221.04000000
1503904500000,4269.99000000
1503905400000,4270.00000000
1503906300000,4254.92000000
1503907200000,4261.90000000
1503908100000,4258.00000000
1503909000000,4240.00000000
1503909900000,4265.00000000
1503910800000,4252.70000000
