1503899999999,-2
1503903599999,-2
1503907199999,-2
1503910799999,2
1503914399999,-2
1503917999999,2
1503921599999,2
1503925199999,-2
1503928799999,-2
1503932399999,-1
1503935999999,2
1503939599999,-2
1503943199999,2
1503946799999,-2
1503950399999,-1
1503953999999,-2
1503957599999,-1
1503961199999,1
1503964799999,2
1503968399999,-2
1503971999999,-2
1503975599999,-2
1503979199999,2
1503982799999,2
1503986399999,2
1503989999999,-2
1503993599999,2
1503997199999,-2
1504000799999,-1
1504004399999,-2
1504007999999,-1
1504011599999,2
1504015199999,-2
1504018799999,-2
1504022399999,-1
1504025999999,-2
1504029599999,2
1504033199999,-2
1504036799999,-1
1504040399999,-2
1504043999999,-1
1504047599999,-2
1504051199999,-1
1504054799999,2
1504058399999,2
1504061999999,-2
1504065599999,-2
1504069199999,1
1504072799999,-2
1504076399999,-1
1504079999999,-2
1504083599999,-2
1504087199999,-1
1504090799999,2
1504094399999,-2
1504097999999,-1
1504101599999,-2
1504105199999,-2
1504108799999,-1
1504112399999,-2
1504115999999,-2
1504119599999,-2
1504123199999,-1
1504126799999,-2
1504130399999,2
1504133999999,2
1504137599999,2
1504141199999,-2
1504144799999,-2
1504148399999,-1
1504151999999,-2
1504155599999,2
1504159199999,-2
1504162799999,-1
1504166399999,-2
1504169999999,-1
1504173599999,-2
1504177199999,2
1504180799999,-2
1504184399999,2
1504187999999,-2
1504191599999,-2
1504195199999,-2
1504198799999,-2
1504202399999,-2
1504205999999,1
1504209599999,2
1504213199999,-2
1504216799999,-1
1504220399999,-2
1504223999999,-2
1504227599999,-1
1504231199999,2
1504234799999,-2
1504238399999,-1
1504241999999,2
1504245599999,-2
1504249199999,-1
1504252799999,1
1504256399999,-2
1504259999999,-2
1504263599999,-2
1504267199999,-1
1504270799999,-2
1504274399999,-1
1504277999999,1
1504281599999,2
1504285199999,2
1504288799999,-2
1504292399999,-2
1504295999999,1
1504299599999,-2
1504303199999,-1
1504306799999,-2
1504310399999,2
1504313999999,-2
1504317599999,2
1504321199999,-2
1504324799999,2
1504328399999,-2
1504331999999,2
1504335599999,2
1504339199999,-2
1504342799999,-1
1504346399999,-2
1504349999999,-1
1504353599999,-2
1504357199999,2
1504360799999,-2
1504364399999,2
1504367999999,2
1504371599999,-2
1504375199999,-2
1504378799999,-2
1504382399999,-2
1504385999999,2
1504389599999,-2
1504393199999,-2
1504396799999,1
1504400399999,2
1504403999999,-2
1504407599999,-2
1504411199999,2
1504414799999,2
1504418399999,2
1504421999999,-2
1504425599999,-1
1504429199999,1
1504432799999,2
1504436399999,-2
1504439999999,-2
1504443599999,1
1504447199999,2
1504450799999,-2
1504454399999,-2
1504457999999,-2
1504461599999,-2
1504465199999,2
1504468799999,-2
1504472399999,-1
1504475999999,-2
1504479599999,-1
1504483199999,-2
1504486799999,-1
1504490399999,-2
1504493999999,2
1504497599999,-2
1504501199999,2
1504504799999,-2
1504508399999,-2
1504511999999,2
1504515599999,2
1504519199999,-2
1504522799999,-2
1504526399999,1
1504529999999,-2
1504533599999,-2
1504537199999,1
1504540799999,2
1504544399999,-2
1504547999999,-2
1504551599999,-2
1504555199999,-1
1504558799999,-2
1504562399999,2
1504565999999,-2
1504569599999,2
1504573199999,2
1504576799999,2
1504580399999,-2
1504583999999,-1
1504587599999,-2
1504591199999,-1
1504594799999,1
1504598399999,2
1504601999999,2
1504605599999,-2
1504609199999,-2
1504612799999,-1
1504616399999,2
1504619999999,-2
1504623599999,2
1504627199999,-2
1504630799999,-2
1504634399999,-2
1504637999999,1
1504641599999,-2
1504645199999,2
1504648799999,-2
1504652399999,-1
1504655999999,-2
1504659599999,2
1504663199999,2
1504666799999,2
1504670399999,-2
1504673999999,-2
1504677599999,1
1504681199999,-2
1504684799999,2
1504688399999,-2
1504691999999,-2
1504695599999,-2
1504699199999,2
1504702799999,2
1504706399999,-2
1504709999999,-2
1504713600000,-2
1504742399999,-2
1504745999999,-2
1504749599999,-1
1504753199999,2
1504756799999,2
1504760399999,-2
1504763999999,-1
1504767599999,-2
1504771199999,-1
1504774799999,2
1504778399999,-2
1504781999999,2
1504785599999,-2
1504789199999,2
1504792799999,-2
1504796399999,-1
1504799999999,-2
1504803599999,-1
1504807199999,-2
1504810799999,-2
1504814399999,-2
1504817999999,2
1504821599999,-2
1504825199999,-2
1504828799999,-2
1504832399999,2
1504835999999,-2
1504839599999,-2
1504843199999,1
1504846799999,-2
1504850399999,-1
1504853999999,2
1504857599999,-2
1504861199999,-2
1504864799999,-1
1504868399999,-2
1504871999999,-1
1504875599999,1
1504879199999,2
1504882799999,2
1504886399999,-2
1504889999999,-2
1504893599999,-2
1504897199999,-2
1504900799999,-2
1504904399999,2
1504907999999,-2
1504911599999,-2
1504915199999,-2
1504918799999,1
1504922399999,-2
1504925999999,-1
1504929599999,-2
1504933199999,-2
1504936799999,1
1504940399999,-2
1504943999999,-2
1504947599999,-2
1504951199999,1
1504954799999,-2
1504958399999,-2
1504961999999,2
1504965599999,2
1504969199999,-2
1504972799999,-1
1504976399999,-2
1504979999999,-2
1504983599999,2
1504987199999,-2
1504990799999,-2
1504994399999,-2
1504997999999,1
1505001599999,-2
1505005199999,-2
1505008799999,1
1505012399999,2
1505015999999,2
1505019599999,-2
1505023199999,2
1505026799999,-2
1505030399999,-2
1505033999999,-2
1505037599999,-2
1505041199999,-1
1505044799999,2
1505048399999,-2
1505051999999,-1
1505055599999,1
1505059199999,-2
1505062799999,-1
1505066399999,2
1505069999999,-2
1505073599999,-2
1505077199999,-2
1505080799999,1
1505084399999,2
1505087999999,2
1505091599999,-2
1505095199999,2
1505098799999,2
1505102399999,2
1505105999999,-2
1505109599999,-2
1505113199999,-1
1505116799999,-2
1505120399999,-1
1505123999999,-2
1505127599999,2
1505131199999,2
1505134799999,-2
1505138399999,-1
1505141999999,2
1505145599999,-2
1505149199999,-2
1505152799999,-2
1505156399999,-2
1505159999999,2
1505163599999,-2
1505167199999,-2
1505170799999,-1
1505174399999,1
1505177999999,2
1505181599999,2
1505185199999,2
1505188799999,-2
1505192399999,-1
1505195999999,-2
1505199599999,2
1505203199999,2
1505206799999,-2
1505210399999,-2
1505213999999,-2
1505217599999,-2
1505221199999,-1
1505224799999,2
1505228399999,-2
1505231999999,-2
1505235599999,-1
1505239199999,-2
1505242799999,2
1505246399999,-2
1505249999999,-2
1505253599999,-1
1505257199999,-2
1505260799999,2
1505264399999,2
1505267999999,-2
1505271599999,2
1505275199999,2
1505278799999,2
1505282399999,-2
1505285999999,-2
1505289599999,1
1505293199999,-2
1505296799999,-1
1505300399999,2
1505303999999,-2
1505307599999,2
1505311199999,-2
1505314799999,-1
1505318399999,-2
1505321999999,-1
1505325599999,1
1505329199999,2
1505332799999,-2
1505336399999,-2
1505339999999,-2
1505343599999,2
1505347199999,-2
1505350799999,-1
1505354399999,-2
1505357999999,2
1505361599999,-2
1505365199999,-1
1505368799999,-2
1505372399999,2
1505375999999,2
1505379599999,2
1505383199999,-2
1505386799999,2
1505390399999,2
1505393999999,-2
1505397599999,-1
1505401199999,-2
1505404799999,-2
1505408399999,-1
1505411999999,2
1505415599999,-2
1505419199999,-2
1505422799999,-2
1505426399999,-1
1505429999999,-2
1505433599999,-1
1505437199999,-2
1505440799999,2
1505444399999,-2
1505447999999,-2
1505451599999,-2
1505455199999,1
1505458799999,2
1505462399999,-2
1505465999999,-2
1505469599999,-1
1505473199999,-2
1505476799999,2
1505480399999,2
1505483999999,-2
1505487599999,-1
1505491199999,-2
1505494799999,-2
1505498399999,-2
1505501999999,-2
1505505599999,-1
1505509199999,-2
1505512799999,-1
1505516399999,-2
1505519999999,-1
1505523599999,-2
1505527199999,2
1505530799999,-2
1505534399999,-2
1505537999999,-1
1505541599999,2
1505545199999,-2
1505548799999,-2
1505552399999,-1
1505555999999,1
1505559599999,2
1505563199999,-2
1505566799999,-2
1505570399999,-1
1505573999999,-2
1505577599999,-2
1505581199999,2
1505584799999,-2
1505588399999,-1
1505591999999,-2
1505595599999,-1
1505599199999,-2
1505602799999,2
1505606399999,-2
1505609999999,-1
1505613599999,2
1505617199999,2
1505620799999,2
1505624399999,-2
1505627999999,-1
1505631599999,-2
1505635199999,-1
1505638799999,2
1505642399999,-2
1505645999999,-2
1505649599999,-1
1505653199999,-2
1505656799999,2
1505660399999,-2
1505663999999,-2
1505667599999,-2
1505671199999,-1
1505674799999,-2
1505678399999,-1
1505681999999,-2
1505685599999,2
1505689199999,2
1505692799999,-2
1505696399999,-2
1505699999999,1
1505703599999,2
1505707199999,-2
1505710799999,-2
1505714399999,2
1505717999999,2
1505721599999,2
1505725199999,-2
1505728799999,-1
1505732399999,-2
1505735999999,-2
1505739599999,2
1505743199999,-2
1505746799999,2
1505750399999,-2
1505753999999,-2
1505757599999,-2
1505761199999,-2
1505764799999,-2
1505768399999,-2
1505771999999,2
1505775599999,2
1505779199999,-2
1505782799999,2
1505786399999,2
1505789999999,-2
1505793599999,-2
1505797199999,1
1505800799999,2
1505804399999,-2
1505807999999,-2
1505811599999,-2
1505815199999,-1
1505818799999,2
1505822399999,-2
1505825999999,-2
1505829599999,2
1505833199999,-2
1505836799999,-2
1505840399999,-2
1505843999999,1
1505847599999,-2
1505851199999,2
1505854799999,2
1505858399999,-2
1505861999999,-1
1505865599999,-2
1505869199999,-1
1505872799999,1
1505876399999,2
1505879999999,-2
1505883599999,-2
1505887199999,2
1505890799999,2
1505894399999,-2
1505897999999,-2
1505901599999,-1
1505905199999,-2
1505908799999,-2
1505912399999,-2
1505915999999,2
1505919599999,2
1505923199999,-2
1505926799999,-1
1505930399999,-2
1505933999999,2
1505937599999,-2
1505941199999,-2
1505944799999,-2
1505948399999,-1
1505951999999,2
1505955599999,2
1505959199999,-2
1505962799999,-2
1505966399999,1
1505969999999,-2
1505973599999,-2
1505977199999,-1
1505980799999,1
1505984399999,-2
1505987999999,-1
1505991599999,-2
1505995199999,2
1505998799999,2
1506002399999,2
1506005999999,2
1506009599999,2
1506013199999,-2
1506016799999,-2
1506020399999,-1
1506023999999,2
1506027599999,-2
1506031199999,-2
1506034799999,-2
1506038399999,-1
1506041999999,-2
1506045599999,2
1506049199999,-2
1506052799999,2
1506056399999,2
1506059999999,-2
1506063599999,-1
1506067199999,-2
1506070799999,-1
1506074399999,2
1506077999999,2
1506081599999,2
1506085199999,-2
1506088799999,-2
1506092399999,1
1506095999999,2
1506099599999,-2
1506103199999,-1
1506106799999,-2
1506110399999,-1
1506113999999,2
1506117599999,2
1506121199999,-2
1506124799999,-2
1506128399999,-1
1506131999999,-2
1506135599999,-2
1506139199999,-2
1506142799999,2
1506146399999,-2
1506149999999,-2
1506153599999,-2
1506157199999,1
1506160799999,-2
1506164399999,2
1506167999999,-2
1506171599999,2
1506175199999,-2
1506178799999,-2
1506182399999,-1
1506185999999,2
1506189599999,-2
1506193199999,-1
1506196799999,1
1506200399999,-2
1506203999999,-2
1506207599999,-2
1506211199999,2
1506214799999,-2
1506218399999,2
1506221999999,-2
1506225599999,-1
1506229199999,2
1506232799999,-2
1506236399999,-2
1506239999999,-2
1506243599999,-2
1506247199999,1
1506250799999,2
1506254399999,-2
1506257999999,-1
1506261599999,2
1506265199999,-2
1506268799999,-1
1506272399999,-2
1506275999999,-2
1506279599999,2
1506283199999,-2
1506286799999,-1
1506290399999,-2
1506293999999,-2
1506297599999,1
1506301199999,2
1506304799999,-2
1506308399999,2
1506311999999,-2
1506315599999,2
1506319199999,-2
1506322799999,-1
1506326399999,-2
1506329999999,2
1506333599999,-2
1506337199999,-2
1506340799999,1
1506344399999,-2
1506347999999,2
1506351599999,2
1506355199999,-2
1506358799999,-1
1506362399999,-2
1506365999999,-1
1506369599999,-2
1506373199999,-1
1506376799999,-2
1506380399999,-2
1506383999999,2
1506387599999,-2
1506391199999,-2
1506394799999,-2
1506398399999,2
1506401999999,-2
1506405599999,-1
1506409199999,-2
1506412799999,-2
1506416399999,1
1506419999999,-2
1506423599999,-1
1506427199999,-2
1506430799999,-1
1506434399999,-2
1506437999999,-1
1506441599999,-2
1506445199999,2
1506448799999,-2
1506452399999,-2
1506455999999,1
1506459599999,2
1506463199999,-2
1506466799999,2
1506470399999,-2
1506473999999,-2
1506477599999,-1
1506481199999,1
1506484799999,2
1506488399999,-2
1506491999999,-2
1506495599999,1
1506499199999,2
1506502799999,2
1506506399999,-2
1506509999999,2
1506513599999,2
1506517199999,-2
1506520799999,-2
1506524399999,1
1506527999999,2
1506531599999,-2
1506535199999,-2
1506538799999,2
1506542399999,-2
1506545999999,-2
1506549599999,-1
1506553199999,2
1506556799999,-2
1506560399999,2
1506563999999,-2
1506567599999,2
1506571199999,-2
1506574799999,2
1506578399999,-2
1506581999999,-2
1506585599999,1
1506589199999,-2
1506592799999,-2
1506596399999,2
1506599999999,-2
1506603599999,2
1506607199999,-2
1506610799999,-1
1506614399999,-2
1506617999999,-2
1506621599999,-1
1506625199999,-2
1506628799999,-1
1506632399999,2
1506635999999,-2
1506639599999,2
1506643199999,-2
1506646799999,-1
1506650399999,1
1506653999999,2
1506657599999,2
1506661199999,-2
1506664799999,-2
1506668399999,-2
1506671999999,-1
1506675599999,-2
1506679199999,-2
1506682799999,1
1506686399999,-2
1506689999999,-1
1506693599999,2
1506697199999,-2
1506700799999,-2
1506704399999,1
1506707999999,2
1506711599999,-2
1506715199999,-1
1506718799999,-2
1506722399999,-2
1506725999999,2
1506729599999,2
1506733199999,-2
1506736799999,-1
1506740399999,-2
1506743999999,-1
1506747599999,2
1506751199999,-2
1506754799999,-1
1506758399999,2
1506761999999,-2
1506765599999,-2
1506769199999,1
1506772799999,-2
1506776399999,-2
1506779999999,-1
1506783599999,2
1506787199999,2
1506790799999,2
1506794399999,-2
1506797999999,-1
1506801599999,-2
1506805199999,-1
1506808799999,-2
1506812399999,-2
1506815999999,2
1506819599999,2
1506823199999,-2
1506826799999,-2
1506830399999,1
1506833999999,-2
1506837599999,-2
1506841199999,-1
1506844799999,-2
1506848399999,2
1506851999999,-2
1506855599999,2
1506859199999,-2
1506862799999,2
1506866399999,-2
1506869999999,-2
1506873599999,-1
1506877199999,-2
1506880799999,-1
1506884399999,-2
1506887999999,-2
1506891599999,-1
1506895199999,2
1506898799999,-2
1506902399999,-2
1506905999999,-2
1506909599999,2
1506913199999,-2
1506916799999,-2
1506920399999,-2
1506923999999,-1
1506927599999,2
1506931199999,-2
1506934799999,2
1506938399999,-2
1506941999999,-1
1506945599999,-2
1506949199999,2
1506952799999,-2
1506956399999,-1
1506959999999,-2
1506963599999,-2
1506967199999,-2
1506970799999,-2
1506974399999,-2
1506977999999,-2
1506981599999,-1
1506985199999,2
1506988799999,-2
1506992399999,-1
1506995999999,1
1506999599999,2
1507003199999,-2
1507006799999,-2
1507010399999,2
1507013999999,2
1507017599999,-2
1507021199999,-1
1507024799999,-2
1507028399999,-1
1507031999999,-2
1507035599999,-1
1507039199999,1
1507042799999,2
1507046399999,-2
1507049999999,-1
1507053599999,-2
1507057199999,-2
1507060799999,1
1507064399999,-2
1507067999999,-1
1507071599999,1
1507075199999,-2
1507078799999,-1
1507082399999,-2
1507085999999,-2
1507089599999,1
1507093199999,2
1507096799999,-2
1507100399999,2
1507103999999,-2
1507107599999,-1
1507111199999,1
1507114799999,2
1507118399999,-2
1507121999999,-2
1507125599999,2
1507129199999,-2
1507132799999,-2
1507136399999,-1
1507139999999,-2
1507143599999,-2
1507147199999,1
1507150799999,-2
1507154399999,2
1507157999999,-2
1507161599999,-2
1507165199999,-1
1507168799999,-2
1507172399999,2
1507175999999,2
1507179599999,2
1507183199999,-2
1507186799999,2
1507190399999,-2
1507193999999,-2
1507197599999,1
1507201199999,2
1507204799999,-2
1507208399999,2
1507211999999,-2
1507215599999,-2
1507219199999,1
1507222799999,-2
1507226399999,2
1507229999999,-2
1507233599999,-2
1507237199999,1
1507240799999,-2
1507244399999,-2
1507247999999,1
1507251599999,2
1507255199999,-2
1507258799999,-1
1507262399999,-2
1507265999999,-1
1507269599999,2
1507273199999,2
1507276799999,2
1507280399999,-2
1507283999999,-2
1507287599999,1
1507291199999,-2
1507294799999,-2
1507298399999,2
1507301999999,-2
1507305599999,-2
1507309199999,-2
1507312799999,2
1507316399999,-2
1507319999999,-2
1507323599999,-2
1507327199999,-1
1507330799999,1
1507334399999,2
1507337999999,-2
1507341599999,-2
1507345199999,2
1507348799999,2
1507352399999,-2
1507355999999,-1
1507359599999,1
1507363199999,-2
1507366799999,-1
1507370399999,1
1507373999999,-2
1507377599999,-2
1507381199999,-2
1507384799999,1
1507388399999,-2
1507391999999,-1
1507395599999,2
1507399199999,-2
1507402799999,-1
1507406399999,1
1507409999999,-2
1507413599999,-1
1507417199999,2
1507420799999,2
1507424399999,-2
1507427999999,-2
1507431599999,-2
1507435199999,1
1507438799999,-2
1507442399999,-1
1507445999999,-2
1507449599999,-1
1507453199999,-2
1507456799999,2
1507460399999,2
1507463999999,2
1507467599999,-2
1507471199999,-1
1507474799999,-2
1507478399999,-2
1507481999999,-1
1507485599999,-2
1507489199999,2
1507492799999,-2
1507496399999,-1
1507499999999,-2
1507503599999,-1
1507507199999,-2
1507510799999,-1
1507514399999,-2
1507517999999,-1
1507521599999,1
1507525199999,2
1507528799999,-2
1507532399999,-2
1507535999999,-1
1507539599999,-2
1507543199999,-2
1507546799999,2
1507550399999,2
1507553999999,-2
1507557599999,-2
1507561199999,2
1507564799999,2
1507568399999,-2
1507571999999,-1
1507575599999,2
1507579199999,2
1507582799999,-2
1507586399999,-1
1507589999999,-2
1507593599999,-2
1507597199999,1
1507600799999,2
1507604399999,-2
1507607999999,-1
1507611599999,-2
1507615199999,-2
1507618799999,-2
1507622399999,2
1507625999999,2
1507629599999,-2
1507633199999,-2
1507636799999,-2
1507640399999,2
1507643999999,2
1507647599999,-2
1507651199999,2
1507654799999,-2
1507658399999,2
1507661999999,-2
1507665599999,-2
1507669199999,-1
1507672799999,1
1507676399999,2
1507679999999,2
1507683599999,-2
1507687199999,-2
1507690799999,-1
1507694399999,-2
1507697999999,2
1507701599999,-2
1507705199999,-2
1507708799999,1
1507712399999,-2
1507715999999,-2
1507719599999,-2
1507723199999,-2
1507726799999,-1
1507730399999,-2
1507733999999,2
1507737599999,-2
1507741199999,-2
1507744799999,-2
1507748399999,-2
1507751999999,2
1507755599999,-2
1507759199999,-1
1507762799999,-2
1507766399999,-2
1507769999999,2
1507773599999,-2
1507777199999,-1
1507780799999,1
1507784399999,-2
1507787999999,-1
1507791599999,-2
1507795199999,2
1507798799999,2
1507802399999,-2
1507805999999,-1
1507809599999,1
1507813199999,-2
1507816799999,-1
1507820399999,-2
1507823999999,2
1507827599999,2
1507831199999,-2
1507834799999,-1
1507838399999,-2
1507841999999,-1
1507845599999,-2
1507849199999,-2
1507852799999,2
1507856399999,-2
1507859999999,2
1507863599999,2
1507867199999,-2
1507870799999,-1
1507874399999,1
1507877999999,-2
1507881599999,-2
1507885199999,1
1507888799999,-2
1507892399999,-2
1507895999999,-1
1507899599999,2
1507903199999,2
1507906799999,-2
1507910399999,-2
1507913999999,-1
1507917599999,-2
1507921199999,2
1507924799999,2
1507928399999,-2
1507931999999,-1
1507935599999,-2
1507939199999,-1
1507942799999,-2
1507946399999,-1
1507949999999,-2
1507953599999,-2
1507957199999,-2
1507960799999,1
1507964399999,-2
1507967999999,2
1507971599999,-2
1507975199999,-1
1507978799999,-2
1507982399999,-1
1507985999999,-2
1507989599999,-1
1507993199999,2
1507996799999,-2
1508000399999,-2
1508003999999,-2
1508007599999,1
1508011199999,-2
1508014799999,-1
1508018399999,-2
1508021999999,-2
1508025599999,2
1508029199999,-2
1508032799999,-2
1508036399999,2
1508039999999,2
1508043599999,-2
1508047199999,2
1508050799999,-2
1508054399999,-1
1508057999999,2
1508061599999,-2
1508065199999,-1
1508068799999,1
1508072399999,-2
1508075999999,-2
1508079599999,2
1508083199999,-2
1508086799999,-2
1508090399999,-2
1508093999999,2
1508097599999,-2
1508101199999,-2
1508104799999,-2
1508108399999,2
1508111999999,-2
1508115599999,-1
1508119199999,-2
1508122799999,-2
1508126399999,-1
1508129999999,-2
1508133599999,-1
1508137199999,2
1508140799999,2
1508144399999,2
1508147999999,-2
1508151599999,2
1508155199999,2
1508158799999,-2
1508162399999,-1
1508165999999,1
1508169599999,2
1508173199999,-2
1508176799999,-2
1508180399999,-2
1508183999999,-1
1508187599999,-2
1508191199999,-2
1508194799999,1
1508198399999,-2
1508201999999,-2
1508205599999,2
1508209199999,-2
1508212799999,-1
1508216399999,1
1508219999999,-2
1508223599999,-1
1508227199999,-2
1508230799999,-2
1508234399999,-1
1508237999999,1
1508241599999,2
1508245199999,-2
1508248799999,2
1508252399999,2
1508255999999,-2
1508259599999,-1
1508263199999,-2
1508266799999,2
1508270399999,-2
1508273999999,-1
1508277599999,-2
1508281199999,-2
1508284799999,-2
1508288399999,2
1508291999999,-2
1508295599999,2
1508299199999,2
1508302799999,2
1508306399999,-2
1508309999999,-1
1508313599999,-2
1508317199999,2
1508320799999,2
1508324399999,-2
1508327999999,-2
1508331599999,-2
1508335199999,2
1508338799999,-2
1508342399999,-2
1508345999999,-2
1508349599999,-1
1508353199999,2
1508356799999,-2
1508360399999,-1
1508363999999,-2
1508367599999,-2
1508371199999,2
1508374799999,-2
1508378399999,-1
1508381999999,-2
1508385599999,2
1508389199999,-2
1508392799999,-1
1508396399999,-2
1508399999999,-1
1508403599999,2
1508407199999,2
1508410799999,-2
1508414399999,2
1508417999999,-2
1508421599999,2
1508425199999,-2
1508428799999,-1
1508432399999,-2
1508435999999,-1
1508439599999,-2
1508443199999,-1
1508446799999,-2
1508450399999,2
1508453999999,2
1508457599999,-2
1508461199999,-2
1508464799999,-2
1508468399999,-2
1508471999999,-1
1508475599999,-2
1508479199999,2
1508482799999,-2
1508486399999,-1
1508489999999,2
1508493599999,-2
1508497199999,2
1508500799999,-2
1508504399999,-1
1508507999999,-2
1508511599999,2
1508515199999,2
1508518799999,-2
1508522399999,-1
1508525999999,-2
1508529599999,2
1508533199999,-2
1508536799999,-2
1508540399999,-2
1508543999999,-1
1508547599999,-2
1508551199999,-1
1508554799999,-2
1508558399999,2
1508561999999,2
1508565599999,-2
1508569199999,-2
1508572799999,2
1508576399999,-2
1508579999999,-2
1508583599999,1
1508587199999,-2
1508590799999,-1
1508594399999,-2
1508597999999,2
1508601599999,-2
1508605199999,-1
1508608799999,2
1508612399999,-2
1508615999999,-1
1508619599999,1
1508623199999,-2
1508626799999,-2
1508630399999,-1
1508633999999,-2
1508637599999,-1
1508641199999,-2
1508644799999,2
1508648399999,2
1508651999999,-2
1508655599999,-1
1508659199999,1
1508662799999,-2
1508666399999,-1
1508669999999,1
1508673599999,-2
1508677199999,-2
1508680799999,2
1508684399999,-2
1508687999999,-2
1508691599999,-2
1508695199999,-2
1508698799999,-2
1508702399999,-2
1508705999999,-2
1508709599999,2
1508713199999,2
1508716799999,-2
1508720399999,-1
1508723999999,2
1508727599999,-2
1508731199999,-2
1508734799999,-2
1508738399999,1
1508741999999,-2
1508745599999,-1
1508749199999,2
1508752799999,-2
1508756399999,2
1508759999999,-2
1508763599999,-1
1508767199999,2
1508770799999,-2
1508774399999,-2
1508777999999,1
1508781599999,-2
1508785199999,-2
